Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Khalid Ansari,32,Uttarakhand,Marwari,"Tulu, Urdu",Physics,Night,"Morning, Afternoon",Friday,"Tuesday, Friday","Monday, Tuesday, Sunday","Monday, Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",23,0,0
Connie Springer,52,Meghalaya,Urdu,"Urdu, Tulu","Physics, Chemistry, Maths",Night,"Morning, Afternoon, Evening, Night",Saturday,"Friday, Sunday","Monday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures,live lectures ",42,32,0
Eren Yeager,42,Ladakh,Dogri,"Santali, Kashmiri","Physics, Chemistry",Afternoon,"Morning, Evening",Friday,"Saturday, Monday","Monday, Tuesday, Saturday","Monday, Tuesday, Wednesday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",40,38,0
Muichiro Tokito,23,Assam,Dogri,"Laman/Lambadi, Marathi",Chemistry,Night,"Afternoon, Evening",Saturday,"Wednesday, Monday","Monday, Thursday, Saturday","Wednesday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,4,0
Ram sir,46,Arunachal Pradesh,Assamese,"Dogri, Urdu","Physics, Maths",Afternoon,"Morning, Afternoon",Saturday,"Wednesday, Thursday","Friday, Saturday, Sunday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",32,0,31
Tengen Uzui,57,Chandigarh,Kannada,"Marwari, Meitei (Manipuri)","Physics, Chemistry",Afternoon,"Morning, Evening",Monday,"Wednesday, Tuesday","Wednesday, Thursday, Friday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",46,14,0
Doma,47,Gujarat,Marwari,"Malvi, Sanskrit",Physics,Night,"Morning, Evening",Saturday,"Monday, Sunday","Wednesday, Friday, Sunday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",44,0,0
Piccolo Daimao,66,Maharashtra,Punjabi,"Malvi, Santali","Physics, Chemistry",Evening,"Evening, Night",Thursday,"Friday, Sunday","Monday, Tuesday, Sunday","Monday, Thursday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",28,16,0
Sakshi Surve,69,Manipur,Santali,"Bengali, Laman/Lambadi","Physics, Chemistry, Maths",Morning,"Afternoon, Evening",Sunday,"Friday, Thursday","Monday, Wednesday, Sunday","Monday, Tuesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",41,14,18
Pullarabinda Mahapatra,67,Meghalaya,Telugu,"Marathi, Assamese",Chemistry,Afternoon,"Morning, Evening, Night",Friday,"Sunday, Monday","Tuesday, Friday, Saturday","Monday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,35,0
Carla Yeager,47,Assam,Santali,"Telugu, Kannada","Physics, Maths",Evening,"Morning, Evening",Sunday,"Thursday, Sunday","Wednesday, Friday, Saturday","Monday, Tuesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",20,0,1
Ujwala Bharambhe,29,Goa,Mewari,"Telugu, Assamese","Physics, Maths",Evening,"Morning, Afternoon, Night",Tuesday,"Monday, Wednesday","Monday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",21,0,41
Saiyan Cabba,24,Puducherry,Malvi,"Bengali, Marathi",Physics,Night,"Morning, Afternoon",Friday,"Tuesday, Saturday","Monday, Wednesday, Friday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving",21,0,0
Takemichi Hanagaki,30,Karnataka,Kannada,"Assamese, Marathi","Physics, Chemistry, Maths",Evening,"Morning, Evening, Night",Friday,"Saturday, Monday","Monday, Tuesday, Thursday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",6,2,31
Green Broly,60,Manipur,Mewari,"Kannada, Mewari",Physics,Afternoon,"Evening, Night",Saturday,"Sunday, Thursday","Monday, Wednesday, Saturday","Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"doubt solving, live lectures",40,0,0
Inosuke Hashibira,70,Jammu & Kashmir,Marathi,"Maithili, Urdu","Physics, Chemistry, Maths",Morning,"Morning, Evening, Night",Tuesday,"Wednesday, Sunday","Monday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Friday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",3,31,38
Reiner Braun,50,Jharkhand,Assamese,"Kashmiri, Urdu","Chemistry, Maths",Morning,"Morning, Afternoon",Tuesday,"Saturday, Monday","Monday, Wednesday, Thursday","Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",0,44,47
Marco Bott,46,Lakshadweep,Kashmiri,"Odia, Assamese","Physics, Chemistry, Maths",Morning,"Evening, Night",Saturday,"Wednesday, Friday","Monday, Wednesday, Saturday","Monday, Tuesday, Wednesday, Friday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",37,14,12
Dot Pixis,34,Dadra and Nagar Haveli and,Bengali,"Assamese, Tulu","Physics, Maths",Afternoon,"Afternoon, Evening",Friday,"Tuesday, Wednesday","Tuesday, Wednesday, Saturday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"one-on-one, doubt solving",0,0,29
Sakshi Surve,53,Puducherry,Malayalam,"Malvi, Laman/Lambadi","Physics, Maths",Night,"Morning, Evening, Night",Tuesday,"Sunday, Friday","Monday, Tuesday, Friday","Monday, Tuesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",17,0,9
Ymir,59,Maharashtra,Santali,"Santali, Malayalam","Physics, Chemistry, Maths",Morning,"Morning, Afternoon, Evening, Night",Sunday,"Monday, Saturday","Monday, Wednesday, Thursday","Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",16,41,2
Arti Deshpande,63,Mizoram,Urdu,"Malvi, Tulu","Physics, Maths",Afternoon,"Morning, Evening",Friday,"Saturday, Friday","Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",23,0,35
Darius Zackly,65,Goa,Punjabi,"Hindi, Santali",Maths,Afternoon,"Morning, Afternoon, Evening",Monday,"Sunday, Friday","Monday, Tuesday, Friday","Monday, Tuesday, Thursday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,0,18
Attack Titan,52,Tripura,Kashmiri,"Meitei (Manipuri), Haryanvi","Physics, Maths",Afternoon,"Afternoon, Evening",Wednesday,"Wednesday, Tuesday","Monday, Saturday, Sunday","Monday, Thursday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",43,0,28
Ayush Singh,36,Uttar Pradesh,Laman/Lambadi,"Assamese, Punjabi",Chemistry,Afternoon,"Morning, Afternoon, Evening",Thursday,"Friday, Thursday","Monday, Tuesday, Thursday","Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,4,0
Saiyan Cabba,34,Assam,Meitei (Manipuri),"Bengali, Kannada",Maths,Night,"Morning, Afternoon, Evening, Night",Saturday,"Tuesday, Thursday","Monday, Wednesday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",0,0,34
Kale Caulifla,53,Manipur,Dogri,"Tulu, Kashmiri","Chemistry, Maths",Evening,"Morning, Afternoon, Night",Saturday,"Wednesday, Tuesday","Monday, Tuesday, Sunday","Monday, Tuesday, Wednesday, Friday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,40,30
Holger,66,Rajasthan,Marathi,"Telugu, Santali",Maths,Afternoon,"Afternoon, Night",Sunday,"Monday, Sunday","Wednesday, Saturday, Sunday","Tuesday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,0,47
Grisha Yeager,40,Odisha,Assamese,"Hindi, Santali","Physics, Chemistry, Maths",Evening,"Afternoon, Night",Thursday,"Thursday, Wednesday","Wednesday, Saturday, Sunday","Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,3,35
Prajwal Dhule,70,Himachal Pradesh,Assamese,"Meitei (Manipuri), Assamese","Physics, Chemistry, Maths",Morning,"Morning, Evening",Monday,"Sunday, Wednesday","Tuesday, Wednesday, Thursday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,41,0
Darius Zackly,56,Kerala,Urdu,"Meitei (Manipuri), Assamese",Physics,Morning,"Afternoon, Evening",Wednesday,"Thursday, Friday","Monday, Thursday, Friday","Tuesday, Wednesday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",22,0,0
Cart Titan,33,Goa,Marathi,"Laman/Lambadi, Assamese",Chemistry,Morning,"Afternoon, Night",Wednesday,"Wednesday, Friday","Tuesday, Saturday, Sunday","Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,41,0
Majin Buu,37,Andaman and Nicobar Islands,Tulu,"Punjabi, Hindi",Physics,Night,"Morning, Evening",Saturday,"Saturday, Friday","Monday, Thursday, Friday","Wednesday, Thursday, Friday, Saturday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",5,0,0
Pullarabinda Mahapatra,36,Odisha,Mewari,"Odia, Malvi",Physics,Morning,"Morning, Evening, Night",Tuesday,"Wednesday, Thursday","Monday, Wednesday, Saturday","Monday, Tuesday, Thursday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",14,0,0
Grisha Yeager,34,Meghalaya,Marwari,"Haryanvi, Mewari","Physics, Chemistry, Maths",Afternoon,"Morning, Afternoon",Wednesday,"Wednesday, Saturday","Wednesday, Friday, Sunday","Tuesday, Thursday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",9,32,47
Mikasa Ackerman,39,Tamil Nadu,Laman/Lambadi,"Santali, Mewari","Chemistry, Maths",Afternoon,"Morning, Afternoon, Evening",Thursday,"Friday, Wednesday","Monday, Tuesday, Sunday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,6,10
Son Gohan,65,Manipur,Kannada,"Odia, Hindi",Maths,Morning,"Afternoon, Night",Tuesday,"Friday, Thursday","Monday, Friday, Saturday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",0,0,23
Reiner Braun,55,West Bengal,Punjabi,"Haryanvi, Kannada","Physics, Chemistry",Morning,"Afternoon, Night",Monday,"Thursday, Monday","Monday, Saturday, Sunday","Tuesday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",10,11,0
Fritz,43,Lakshadweep,Telugu,"Laman/Lambadi, Assamese","Chemistry, Maths",Afternoon,"Morning, Afternoon, Evening",Wednesday,"Friday, Saturday","Monday, Saturday, Sunday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,4,25
Grisha Yeager,51,Dadra and Nagar Haveli and,Punjabi,"Dogri, Meitei (Manipuri)","Chemistry, Maths",Afternoon,"Morning, Evening",Tuesday,"Monday, Friday","Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,27,28
Nezuko Kamado,30,Andhra Pradesh,Maithili,"Malayalam, Mewari",Physics,Afternoon,"Morning, Afternoon, Evening, Night",Monday,"Saturday, Thursday","Thursday, Saturday, Sunday","Monday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving",17,0,0
Nezuko Kamado,23,Tamil Nadu,Tamil,"Santali, Tulu",Chemistry,Afternoon,"Morning, Afternoon, Evening",Wednesday,"Saturday, Friday","Wednesday, Friday, Saturday","Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,26,0
Tasneem Mirza,23,Manipur,Hindi,"Odia, Tamil",Maths,Morning,"Afternoon, Evening",Wednesday,"Friday, Sunday","Wednesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,0,29
Reiner Braun,54,Karnataka,Punjabi,"Laman/Lambadi, Hindi",Chemistry,Evening,"Morning, Afternoon",Tuesday,"Monday, Saturday","Tuesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday","Monday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,5,0
Aejaz Khan,51,Sikkim,Santali,"Kashmiri, Dogri","Physics, Maths",Evening,"Morning, Afternoon",Wednesday,"Friday, Sunday","Monday, Tuesday, Friday","Monday, Tuesday, Wednesday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",20,0,3
Connie Springer,60,Puducherry,Urdu,"Odia, Haryanvi","Chemistry, Maths",Morning,"Afternoon, Evening",Tuesday,"Friday, Sunday","Monday, Wednesday, Sunday","Tuesday, Wednesday, Friday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",0,38,20
Prajwal Dhule,64,Uttarakhand,Santali,"Tamil, Odia",Physics,Night,"Morning, Night",Saturday,"Tuesday, Friday","Monday, Friday, Sunday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, doubt solving",12,0,0
Prince Vegeta,44,Mizoram,Santali,"Kashmiri, Mewari",Maths,Morning,"Morning, Evening, Night",Sunday,"Friday, Thursday","Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",0,0,38
Seema Koulkar,68,Assam,Odia,"Malvi, Marathi","Physics, Chemistry, Maths",Morning,"Afternoon, Night",Monday,"Sunday, Thursday","Monday, Wednesday, Friday","Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",8,15,26
Jay Aslaliya,28,West Bengal,Santali,"Assamese, Maithili",Chemistry,Evening,"Afternoon, Night",Wednesday,"Saturday, Sunday","Monday, Tuesday, Sunday","Monday, Tuesday, Thursday, Friday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving, live lectures",0,32,0
Son Goku,29,Nagaland,Bengali,"Tamil, Malayalam","Physics, Chemistry",Night,"Morning, Afternoon, Evening",Sunday,"Monday, Friday","Monday, Tuesday, Thursday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",24,47,0
Angel Whis,45,Jharkhand,Maithili,"Marwari, Tulu","Chemistry, Maths",Morning,"Morning, Afternoon, Night",Sunday,"Monday, Tuesday","Monday, Friday, Sunday","Monday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, doubt solving",0,13,37
Aejaz Khan,31,Mizoram,Tulu,"Assamese, Maithili","Chemistry, Maths",Afternoon,"Afternoon, Evening",Thursday,"Friday, Sunday","Tuesday, Thursday, Saturday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,1,0
Doma,65,Haryana,Dogri,"Tulu, Odia","Physics, Chemistry",Evening,"Morning, Afternoon, Evening, Night",Wednesday,"Tuesday, Saturday","Monday, Wednesday, Friday","Tuesday, Friday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",21,33,0
Mikasa Ackerman,50,Bihar,Dogri,"Assamese, Malayalam",Maths,Morning,"Morning, Evening",Tuesday,"Sunday, Thursday","Monday, Wednesday, Saturday","Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",0,0,0
Arti Deshpande,63,Odisha,Marwari,"Marathi, Laman/Lambadi","Chemistry, Maths",Morning,"Morning, Afternoon, Evening",Friday,"Wednesday, Friday","Tuesday, Wednesday, Saturday","Monday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,22,6
Itadori Kyuji,63,Rajasthan,Tamil,"Odia, Telugu","Physics, Maths",Evening,"Morning, Afternoon",Thursday,"Sunday, Tuesday","Tuesday, Saturday, Sunday","Monday, Thursday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, live lectures",27,0,32
Tanjiro Kamado,38,Madhya Pradesh,Meitei (Manipuri),"Marwari, Tulu",Chemistry,Night,"Morning, Evening",Friday,"Friday, Monday","Monday, Tuesday, Wednesday","Monday, Tuesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,25,0
Prince Vegeta,55,Daman & Diu,Haryanvi,"Punjabi, Sanskrit","Physics, Chemistry, Maths",Afternoon,"Morning, Afternoon",Wednesday,"Thursday, Saturday","Monday, Saturday, Sunday","Monday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",9,22,19
Anil Chhangani,53,Himachal Pradesh,Urdu,"Laman/Lambadi, Marathi","Chemistry, Maths",Night,"Afternoon, Night",Friday,"Thursday, Tuesday","Monday, Tuesday, Wednesday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,43,11
